iter	MultiClass
0	1.08171793
1	1.065675742
2	1.051142286
3	1.037205324
4	1.024615615
5	1.012533292
6	1.001120653
7	0.9907633526
8	0.9809419554
9	0.9715861123
10	0.9630364122
11	0.9547370424
12	0.9471014599
13	0.9397588021
14	0.932931126
15	0.9269125976
16	0.9207393964
17	0.9148701377
18	0.9093765095
19	0.9041830587
20	0.8993176135
21	0.8948747445
22	0.8906886876
23	0.8865330503
24	0.8827906836
25	0.8793669602
26	0.8760598066
27	0.872940811
28	0.8698389359
29	0.8668382381
30	0.8641972811
31	0.8617774257
32	0.8595564725
33	0.8573486991
34	0.855322358
35	0.8533101752
36	0.8514127016
37	0.8496188843
38	0.8477020344
39	0.8462770061
40	0.8447557864
41	0.843083691
42	0.8415445945
43	0.8403746595
44	0.8389582059
45	0.8376124191
46	0.8363167682
47	0.8350864464
48	0.8339190383
49	0.8328109241
50	0.831758979
51	0.830765453
52	0.8299883546
53	0.8292013521
54	0.8283532145
55	0.8277307935
56	0.8268973316
57	0.8261396616
58	0.8255130251
59	0.8249893788
60	0.8243340311
61	0.8239578831
62	0.8235172549
63	0.8229414091
64	0.8223399048
65	0.8218045368
66	0.8214334514
67	0.8210020461
68	0.8205275706
69	0.8202862151
70	0.8200579109
71	0.8196287536
72	0.8193036761
73	0.8190748513
74	0.8187052721
75	0.8183514377
76	0.8180873206
77	0.8178833786
78	0.8176881711
79	0.8175247004
80	0.8173855854
81	0.8172400801
82	0.8170389358
83	0.8168829621
84	0.8167595371
85	0.8166216517
86	0.8164657461
87	0.8163497782
88	0.8160839332
89	0.8160049987
90	0.815899848
91	0.8157331497
92	0.8156540909
93	0.8155388602
94	0.8154730236
95	0.8153642113
96	0.8152112045
97	0.8151608004
98	0.8149841912
99	0.8149393118
100	0.8147624028
101	0.8147083039
102	0.8146734607
103	0.8145084682
104	0.8144295895
105	0.814272027
106	0.8142433821
107	0.8141558622
108	0.8141496593
109	0.8141175576
110	0.8139594024
111	0.8138006217
112	0.8137341714
113	0.8135781989
114	0.8135079397
115	0.8134345605
116	0.8133211612
117	0.8132568359
118	0.8132429519
119	0.8131414294
120	0.8131295082
121	0.8131152274
122	0.8130498957
123	0.8129997903
124	0.8129757384
125	0.8128974859
126	0.8128643012
127	0.8128468762
128	0.812822377
129	0.8128166115
130	0.8126563025
131	0.8126605965
132	0.8126346812
133	0.8125772342
134	0.8125209838
135	0.8124716182
136	0.8124571923
137	0.812366461
138	0.8123412092
139	0.812208489
140	0.8122011159
141	0.81210981
142	0.8120887346
143	0.8120577902
144	0.8119437065
145	0.8119058433
146	0.8118432059
147	0.8117723701
148	0.8117605982
149	0.8117600191
150	0.8117187609
151	0.8116728321
152	0.8116359016
153	0.8116290467
154	0.811599017
155	0.8115785771
156	0.8115081639
157	0.8114386903
158	0.8113350151
159	0.8113290452
160	0.8112428591
161	0.8112151361
162	0.8111432315
163	0.8111126629
164	0.8110249614
165	0.8109765589
166	0.8109177394
167	0.8109051368
168	0.8108918126
169	0.8108459883
170	0.8107520963
171	0.8107409621
172	0.8107067254
173	0.8106943519
174	0.8106655575
175	0.8106539175
176	0.8105514251
177	0.8105173743
178	0.8105227229
179	0.8104820013
180	0.8104242942
181	0.8104405519
182	0.8104522638
183	0.8104239779
184	0.8103812157
185	0.8103005051
186	0.8103130525
187	0.810299295
188	0.8102485812
189	0.8102449554
190	0.8102429678
191	0.8102226473
192	0.8102045202
193	0.8101382526
194	0.8101261305
195	0.8101093744
196	0.8100611078
197	0.8100161957
198	0.8100036247
199	0.8099994939
200	0.8099869316
201	0.8099322905
202	0.8099020682
203	0.8098591298
204	0.8098588177
205	0.8098699139
206	0.8098633974
207	0.8098604385
208	0.8098347787
209	0.8098449454
210	0.8097635839
211	0.8097163348
212	0.8097184523
213	0.8096086955
214	0.8096084871
215	0.8096137231
216	0.8096146431
217	0.8096097414
218	0.809592975
219	0.8095593446
220	0.8095330845
221	0.8094930508
222	0.8094898382
223	0.8094175633
224	0.8093942534
225	0.8093224413
226	0.809295599
227	0.8092560203
228	0.8091460072
229	0.8091398808
230	0.8091201994
231	0.8090869772
232	0.8090396472
233	0.8090428105
234	0.8089934241
235	0.8089648361
236	0.8088485492
237	0.8088275749
238	0.8087836817
239	0.8087903669
240	0.8087445281
241	0.8087130676
242	0.8086668855
243	0.8085904842
244	0.8085188113
245	0.8084962785
246	0.8084860884
247	0.8084593454
248	0.8083535721
249	0.8082692363
250	0.8082380538
251	0.8082386327
252	0.8081483907
253	0.8081291099
254	0.8081016538
255	0.8080639399
256	0.8080560567
257	0.8080243191
258	0.8080013363
259	0.8079408177
260	0.807882309
261	0.8078079526
262	0.8078048018
263	0.8077767072
264	0.8077156353
265	0.8076374959
266	0.8076037068
267	0.8075806706
268	0.8075781519
269	0.8075591068
270	0.8075434517
271	0.8075509719
272	0.8075404234
273	0.8075153673
274	0.8074847355
275	0.8074584003
276	0.8074489673
277	0.8074174265
